Neighborhood,Ethnicity,Population,Year
Portland,Total,612217,2014
Portland,White,474194,2014
Portland,Black,37284,2014
Portland,Asian,45218,2014
Portland,Hispanic-Latino,58954,2014
Portland,Hawaiian-Pacific,3116,2014
Portland,Native American,4876,2014
122-Division,Total,24433,2014
122-Division,White,16231,2014
122-Division,Black,1037,2014
122-Division,Asian,3175,2014
122-Division,Hispanic-Latino,3859,2014
122-Division,Hawaiian-Pacific,20,2014
122-Division,Native American,11,2014
Belmont-Hawthorne-Division,Total,28790,2014
Belmont-Hawthorne-Division,White,25313,2014
Belmont-Hawthorne-Division,Black,360,2014
Belmont-Hawthorne-Division,Asian,1619,2014
Belmont-Hawthorne-Division,Hispanic-Latino,1310,2014
Belmont-Hawthorne-Division,Hawaiian-Pacific,15,2014
Belmont-Hawthorne-Division,Native American,173,2014
Centennial-Glenfair-Wilkes,Total,31665,2014
Centennial-Glenfair-Wilkes,White,21106,2014
Centennial-Glenfair-Wilkes,Black,1941,2014
Centennial-Glenfair-Wilkes,Asian,2438,2014
Centennial-Glenfair-Wilkes,Hispanic-Latino,5538,2014
Centennial-Glenfair-Wilkes,Hawaiian-Pacific,224,2014
Centennial-Glenfair-Wilkes,Native American,417,2014
Central City,Total,31665,2014
Central City,White,27499,2014
Central City,Black,1610,2014
Central City,Asian,2383,2014
Central City,Hispanic-Latino,2115,2014
Central City,Hawaiian-Pacific,26,2014
Central City,Native American,285,2014
Forest Park-Northwest Hills,Total,8982,2014
Forest Park-Northwest Hills,White,7313,2014
Forest Park-Northwest Hills,Black,118,2014
Forest Park-Northwest Hills,Asian,1158,2014
Forest Park-Northwest Hills,Hispanic-Latino,364,2014
Forest Park-Northwest Hills,Hawaiian-Pacific,0,2014
Forest Park-Northwest Hills,Native American,29,2014
Gateway,Total,53016,2014
Gateway,White,35350,2014
Gateway,Black,2894,2014
Gateway,Asian,5813,2014
Gateway,Hispanic-Latino,7772,2014
Gateway,Hawaiian-Pacific,715,2014
Gateway,Native American,472,2014
Hayden Island,Total,6551,2014
Hayden Island,White,4602,2014
Hayden Island,Black,704,2014
Hayden Island,Asian,408,2014
